GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
431,1258.3,3037.95,3681.6,342.8,212.78,-127.32,-2324.03,-23329.8,1257.3,17054.15,-4900.7,199.34,1063.73,-4701.35,-3637.62
432,1291.86,2983.77,3713.95,340.23,220.33,-126.44,-2334.26,-23421.52,1226.97,17157.88,-4891.36,196.61,1052.76,-4694.75,-3641.99
433,1257.71,2908.44,3673.79,334.71,210.34,-111.13,-2327.75,-23313.39,1270.41,17228.34,-5055.78,198.17,1131.47,-4857.61,-3726.14
434,1270.12,2977.83,3632.57,331.17,203.54,-119.85,-2306.56,-23306.22,1279.01,17197.83,-5068.57,198.32,1159.45,-4870.25,-3710.8
435,1210.48,2848.26,3684.96,338.9,206.69,-112.83,-2323.39,-23548.07,1273.36,17155.35,-4783.06,194.53,733.71,-4588.53,-3854.81
436,1244.36,3024.53,3668.85,329.68,200.13,-110.68,-2353.82,-23485.5,1292.14,17212.07,-4904.23,195.33,1021.76,-4708.9,-3687.14
437,1297.63,2878.39,3668.83,341.52,195.72,-107.51,-2351.06,-23662.1,1286.4,17344.56,-4839.94,195.27,892.37,-4644.67,-3752.31
438,1245.08,2865.8,3668.3,335.23,199.7,-116.45,-2337.92,-23473.98,1267.75,17254.71,-4955.16,197.71,908.21,-4757.45,-3849.25
439,1253.86,2955.16,3710.61,325.99,192.82,-126.9,-2385.57,-23479.56,1261.52,17207.47,-4902.78,196.31,915.4,-4706.47,-3791.07
440,1277.83,2940.82,3678.36,334.68,212.88,-135.54,-2342.08,-23487.7,1245.94,17133.51,-4824.05,197.36,858.7,-4626.69,-3767.99
441,1262.71,2967.28,3674.46,332.56,205.3,-138.34,-2321.71,-23497.88,1280.89,17109.84,-4816.14,195.5,875.11,-4620.64,-3745.53
442,1273.51,2873.27,3735.17,345.47,213.82,-120.85,-2373.19,-23502.97,1245.73,17140.82,-4823.3,198.55,830.77,-4624.76,-3793.98
443,1208.57,2948.85,3651.96,330.61,208.09,-116.29,-2341.05,-23609.44,1311.94,17208.62,-4789.58,195.22,801.86,-4594.36,-3792.5
444,1294.87,2920.04,3703.89,340.63,204.27,-122.48,-2357.01,-23469.62,1259.32,17033.88,-4768.19,194.65,807.79,-4573.54,-3765.75
445,1345.8,2956.83,3707.93,340.85,210.69,-120.73,-2326.88,-23596.7,1271.34,17097.19,-4687.41,195.14,886.31,-4492.27,-3605.95
446,1314.83,2982.14,3660.06,348.77,204.82,-133.86,-2308.76,-23457.92,1282.27,17034.84,-4795.29,196.7,927.19,-4598.59,-3671.4
447,1274.1,2916.97,3698.84,327.51,195.69,-115.43,-2356.67,-23509.84,1254.06,17066.68,-4752.36,195.87,751.91,-4556.49,-3804.58
448,1288.56,2894.75,3702.71,342.36,200.22,-137.48,-2328.11,-23725.89,1280.43,17080.55,-4576.17,193.6,598.1,-4382.57,-3784.46
449,1276.84,3007.7,3703.62,346.48,216.9,-135.29,-2398.94,-23421.97,1249.39,17092.01,-4806.19,194.77,936.73,-4611.42,-3674.69
450,1288.13,2943.46,3691.92,340.72,209.96,-141.26,-2286.99,-23546.17,1241.81,17114.57,-4730.59,201.39,856.14,-4529.2,-3673.07
451,1267.46,2971.19,3676.51,319.49,211.59,-140.02,-2318.83,-23691.14,1242.6,17134.09,-4688.53,196.76,672.94,-4491.76,-3818.82
452,1264.64,2994.9,3685.14,350.99,207.93,-116.35,-2315.45,-23454.09,1281.08,17105.76,-4833.18,197.44,1004.55,-4635.74,-3631.19
453,1232.47,2957.29,3703.32,338.93,191.97,-128.22,-2328.98,-23473.39,1253.56,17177.2,-4865.99,198.53,924.15,-4667.46,-3743.31
454,1312.36,2875.41,3699.27,330.54,193.17,-138.13,-2272.8,-23541.13,1245.19,17182.4,-4878.08,201.03,886.27,-4677.05,-3790.78
455,1322.81,2978.5,3658.14,345.37,191.65,-126.07,-2318.98,-23589.31,1255.27,17199.87,-4806.6,200.22,917.25,-4606.38,-3689.14
456,1224.09,2949.84,3641.33,338.63,206.27,-103.01,-2303.49,-23675.25,1253.36,17276.26,-4774.49,199.32,808.02,-4575.18,-3767.16
457,1253.01,2923.8,3679.52,343.56,214.68,-121.34,-2305.1,-23753.29,1278.77,17296.59,-4733.42,199.64,810.2,-4533.78,-3723.58
458,1255.53,2843.47,3673.94,334.22,209.71,-121.3,-2296.73,-23759.48,1258.22,17252.62,-4655.05,199.6,650.21,-4455.45,-3805.24
459,1285.06,2944.36,3638.12,343.79,191.66,-105.03,-2339.92,-23899.68,1269.66,17203.94,-4480.77,196.58,531.96,-4284.19,-3752.23
460,1289.35,2910.74,3660.26,336.51,218.49,-146.49,-2293.49,-23766.53,1283.2,17212.85,-4689.04,200.1,704.89,-4488.94,-3784.06
461,1267.13,2959.1,3637.64,344.47,198.25,-136.24,-2303.35,-23740.16,1235.91,17205.06,-4661.42,197.9,667.81,-4463.52,-3795.71
462,1285.01,3043.02,3670.67,335.66,211.89,-134.66,-2311.41,-23844.3,1223.34,17187.61,-4573.09,200.65,666.85,-4372.44,-3705.59
463,1257.48,2954.62,3658.47,336.78,210.9,-133.65,-2265.4,-23889.58,1267.3,17204.96,-4546.41,200.17,601.86,-4346.24,-3744.38
464,1274.82,2985.54,3665.87,353.68,211.33,-140.95,-2274.89,-23959.51,1291.8,17172.25,-4457.74,198.6,579.94,-4259.14,-3679.2
465,1225.04,2920.04,3691.31,338.13,194.66,-141.3,-2309.06,-23700.48,1296.25,17309.61,-4777.89,200.17,824.21,-4577.72,-3753.51
466,1250.86,2919.79,3693.74,338.07,202.49,-135.59,-2289.71,-23702.08,1263.94,17198.78,-4702.35,199.2,740.28,-4503.15,-3762.88
467,1248.6,2959.68,3665.29,356.75,198.68,-147.25,-2298.77,-23700.64,1271.42,17220.17,-4718.19,201.89,773.94,-4516.3,-3742.36
468,1275.16,2938.47,3658.53,343.94,196.86,-122.64,-2305.48,-23708.85,1262.88,17319.79,-4769.07,202.53,858.67,-4566.54,-3707.87
469,1302.88,2985.03,3697.7,333.48,199.39,-111.92,-2335.55,-23615.01,1271.51,17101.88,-4713.4,198.66,829.39,-4514.73,-3685.34
470,1302.16,2967.07,3709.59,346.77,210.61,-115.74,-2309.22,-23818.58,1272.69,17332.92,-4724.91,199.85,898.26,-4525.07,-3626.81
471,1260.2,2927.91,3695.36,334.45,187.79,-154.2,-2352.85,-23602.69,1301.96,17211.55,-4788.8,197.33,809.48,-4591.47,-3782.0
472,1283.31,2914.89,3694.84,325.52,206.47,-155.19,-2297.24,-23615.25,1258.28,17173.89,-4751.32,203.55,789.51,-4547.78,-3758.27
473,1257.39,2932.93,3698.65,339.7,196.94,-143.28,-2267.14,-23586.85,1242.08,17151.63,-4810.46,203.28,822.04,-4607.18,-3785.14
474,1297.1,2995.09,3705.51,338.21,208.48,-158.29,-2325.2,-23773.34,1267.24,17194.92,-4650.32,198.71,749.74,-4451.6,-3701.86
475,1244.11,2989.75,3684.56,334.87,177.83,-126.54,-2275.24,-23571.51,1267.72,17076.02,-4718.56,202.58,801.57,-4515.98,-3714.4
476,1249.24,2890.89,3662.37,334.34,191.96,-137.23,-2314.19,-23505.56,1262.4,17184.14,-4866.6,202.37,818.35,-4664.23,-3845.87
477,1189.27,2896.67,3663.48,327.16,189.78,-139.3,-2262.39,-23540.39,1254.15,17239.63,-4868.4,205.05,818.06,-4663.35,-3845.29
478,1302.36,2909.81,3705.35,336.3,200.21,-134.53,-2273.46,-23719.49,1249.06,17198.23,-4734.33,201.64,773.84,-4532.69,-3758.85
479,1256.05,2909.19,3708.55,327.02,195.46,-140.41,-2272.23,-23704.94,1237.06,17253.28,-4779.23,201.99,769.01,-4577.24,-3808.23
480,1299.27,2959.01,3699.71,338.94,202.65,-161.82,-2273.02,-23738.63,1256.61,17182.4,-4722.84,203.05,765.11,-4519.79,-3754.68
481,1229.55,2934.73,3701.89,335.96,206.88,-135.94,-2307.37,-23828.85,1272.44,17152.58,-4572.04,196.73,561.86,-4375.3,-3813.44
482,1224.26,3034.6,3692.33,331.79,187.99,-145.39,-2323.61,-23683.44,1263.16,17148.21,-4699.39,198.49,729.89,-4500.9,-3771.01
483,1244.45,2942.49,3694.86,338.62,200.48,-144.98,-2303.14,-23694.81,1272.49,17019.96,-4595.9,194.88,570.42,-4401.02,-3830.6
484,1247.9,2939.6,3660.72,316.54,193.32,-154.11,-2330.16,-23633.39,1243.64,17114.62,-4671.73,195.41,598.69,-4476.32,-3877.62
485,1274.36,2956.89,3675.49,351.07,210.69,-122.35,-2307.74,-23734.62,1263.59,17135.47,-4631.22,197.14,702.86,-4434.09,-3731.23
486,1224.72,2983.8,3673.78,328.78,196.05,-121.71,-2339.57,-23633.37,1292.27,17163.88,-4704.4,196.61,768.65,-4507.79,-3739.14
487,1259.46,3010.03,3646.7,337.99,199.64,-143.36,-2326.22,-23914.04,1235.39,17211.83,-4507.73,195.46,517.42,-4312.27,-3794.85
488,1298.17,2938.04,3691.38,322.83,191.27,-144.12,-2323.87,-23871.86,1314.86,17164.41,-4508.0,195.16,581.12,-4312.85,-3731.73
489,1283.47,2928.67,3650.54,339.69,219.9,-127.43,-2304.56,-23705.37,1280.72,17146.63,-4674.06,197.1,712.26,-4476.96,-3764.7
490,1269.43,2968.43,3635.03,334.36,199.89,-120.07,-2307.73,-23621.22,1252.5,17064.9,-4671.35,196.06,675.53,-4475.29,-3799.76
491,1235.9,2933.02,3661.93,346.7,197.54,-122.23,-2360.9,-23709.67,1258.28,17107.71,-4597.22,195.62,548.27,-4401.6,-3853.32
492,1259.49,3022.72,3637.48,336.36,209.65,-138.67,-2322.36,-23628.63,1235.79,17032.27,-4643.8,196.11,644.11,-4447.7,-3803.59
493,1254.43,2910.5,3683.69,341.58,197.44,-126.01,-2323.45,-23722.91,1276.92,17144.63,-4667.11,196.48,636.83,-4470.63,-3833.8
494,1253.36,2957.15,3693.06,331.24,209.69,-135.06,-2358.47,-23398.34,1242.05,17152.86,-4908.77,197.17,947.53,-4711.6,-3764.07
495,1253.75,3010.88,3675.6,329.91,193.51,-131.71,-2332.68,-23479.18,1280.37,17088.94,-4826.51,195.37,889.38,-4631.14,-3741.76
496,1278.82,2937.91,3686.97,343.46,208.95,-137.76,-2327.42,-23575.73,1252.74,17062.87,-4710.43,196.64,730.82,-4513.79,-3782.97
497,1251.91,2910.58,3683.72,323.47,198.84,-123.33,-2325.38,-23423.69,1275.07,17039.76,-4790.38,195.4,810.96,-4594.98,-3784.02
498,1282.81,3020.84,3663.21,336.79,197.5,-116.2,-2306.5,-23382.8,1272.98,17166.88,-4946.56,199.26,1135.51,-4747.31,-3611.79
499,1237.05,2917.6,3691.55,331.93,191.28,-145.77,-2361.73,-23451.96,1262.7,17108.34,-4831.84,195.62,780.98,-4636.22,-3855.24
500,1289.57,2880.19,3669.51,336.9,202.43,-127.51,-2320.73,-23563.28,1276.59,17193.36,-4836.97,196.71,837.02,-4640.25,-3803.23

Ligand Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,320.43,756.18,987.91,92.74,55.4,-30.17,-449.64,-6698.6,310.46,6204.12,-2395.28,85.28,1548.83,-2310.0,-761.17
2,333.73,766.49,994.56,98.7,54.94,-30.27,-495.51,-6617.6,281.66,6091.04,-2355.77,83.94,1477.74,-2271.83,-794.09
3,337.55,811.16,986.39,99.93,54.7,-37.55,-482.28,-6725.99,274.58,6094.99,-2272.87,83.0,1413.47,-2189.86,-776.4
4,317.9,746.96,978.78,101.8,61.99,-21.68,-474.06,-6697.51,287.25,6119.66,-2295.28,83.23,1421.08,-2212.05,-790.97
5,322.06,821.54,993.87,102.07,58.58,-34.7,-485.49,-6641.65,277.91,6064.75,-2316.87,83.28,1478.94,-2233.59,-754.65
6,341.99,810.52,990.94,106.46,46.69,-38.37,-495.99,-6576.48,269.77,6077.97,-2373.38,83.2,1533.51,-2290.18,-756.67
7,334.08,807.5,998.54,97.34,54.76,-38.15,-485.23,-6653.32,290.23,6084.01,-2302.37,82.41,1489.76,-2219.96,-730.2
8,325.97,776.94,989.35,99.58,63.0,-39.57,-485.37,-6643.43,284.14,6093.3,-2327.33,83.13,1463.92,-2244.2,-780.28
9,323.87,798.7,999.01,102.01,51.38,-37.15,-458.35,-6674.42,295.45,6066.63,-2293.78,82.96,1467.12,-2210.83,-743.71
10,336.2,801.16,989.64,104.19,60.4,-43.05,-489.36,-6602.85,274.65,6018.98,-2308.13,83.78,1449.96,-2224.35,-774.4
11,345.64,833.9,974.91,105.46,63.37,-35.77,-477.75,-6763.24,279.76,6114.14,-2230.86,82.25,1440.43,-2148.61,-708.18
12,346.31,810.86,967.25,100.25,51.91,-25.76,-470.76,-6622.27,286.65,6062.7,-2324.71,82.66,1507.16,-2242.05,-734.89
13,332.03,797.53,968.51,94.03,64.93,-41.3,-475.33,-6579.71,276.19,6015.96,-2329.72,82.27,1452.83,-2247.45,-794.62
14,349.76,830.18,965.94,103.34,57.24,-35.08,-481.24,-6686.78,277.33,6019.24,-2236.14,82.47,1399.92,-2153.67,-753.75
15,346.45,817.85,960.84,97.51,64.03,-35.8,-493.52,-6712.67,281.42,6094.98,-2247.21,82.18,1421.1,-2165.03,-743.93
16,324.14,820.37,984.87,98.7,57.88,-44.28,-496.84,-6678.29,275.2,6055.85,-2249.22,81.89,1397.61,-2167.33,-769.73
17,327.84,779.14,984.21,104.74,57.48,-36.59,-477.79,-6639.97,282.24,6076.86,-2304.74,83.0,1458.15,-2221.75,-763.59
18,332.34,807.24,966.8,95.39,46.31,-39.75,-483.84,-6634.74,275.89,6037.38,-2292.7,83.34,1403.01,-2209.36,-806.35
19,334.35,805.46,981.89,102.97,61.12,-30.19,-488.67,-6648.58,282.47,6033.79,-2277.41,82.26,1434.61,-2195.15,-760.54
20,313.62,799.68,974.54,97.4,49.04,-42.2,-465.94,-6648.16,286.5,6055.03,-2292.22,85.07,1419.49,-2207.15,-787.66
21,323.67,826.86,987.65,105.69,56.55,-43.67,-476.45,-6635.64,287.89,6087.88,-2319.83,84.31,1520.44,-2235.52,-715.09
22,347.88,807.69,974.05,104.48,62.46,-51.05,-473.55,-6722.94,277.26,6058.24,-2216.13,83.75,1384.53,-2132.37,-747.85
23,334.97,783.68,966.69,104.24,47.99,-35.96,-481.66,-6611.45,278.71,6077.96,-2332.26,83.81,1465.19,-2248.45,-783.27
24,335.59,787.91,995.56,97.73,48.6,-50.23,-471.48,-6599.09,283.46,6073.35,-2325.6,84.79,1501.39,-2240.81,-739.42
25,314.73,806.88,980.18,103.42,56.66,-42.26,-477.38,-6651.14,277.47,6082.11,-2308.93,83.55,1450.68,-2225.39,-774.71
26,347.93,763.78,972.73,103.22,56.41,-37.07,-468.92,-6606.75,265.32,6050.83,-2341.04,84.42,1447.48,-2256.62,-809.15
27,291.97,788.19,968.65,95.55,56.09,-42.75,-466.35,-6716.76,283.19,6176.85,-2329.88,84.07,1434.65,-2245.82,-811.17
28,326.77,806.98,976.42,97.51,53.95,-39.87,-475.34,-6716.33,284.5,6118.57,-2296.6,84.08,1433.15,-2212.52,-779.36
29,311.66,823.17,978.14,89.35,51.23,-43.92,-467.15,-6656.49,280.81,6106.43,-2327.46,84.26,1473.24,-2243.21,-769.96
30,310.6,814.35,985.93,102.35,61.81,-35.0,-473.92,-6720.43,284.26,6134.96,-2300.14,83.66,1464.9,-2216.48,-751.58
31,341.08,806.56,975.87,96.82,51.05,-37.91,-476.72,-6660.65,274.89,6104.27,-2344.89,84.18,1475.25,-2260.71,-785.46
32,335.04,792.53,975.31,101.68,54.19,-47.83,-461.6,-6640.93,273.3,6083.55,-2299.37,83.13,1465.24,-2216.24,-750.99
33,325.39,837.59,970.08,106.73,54.05,-33.42,-479.7,-6641.76,285.64,6113.61,-2336.39,84.9,1538.21,-2251.49,-713.28
34,339.3,787.28,983.84,102.2,63.75,-51.66,-479.87,-6751.17,282.19,6094.9,-2230.39,81.56,1370.75,-2148.83,-778.08
35,346.59,806.63,970.14,96.08,55.12,-53.7,-456.37,-6786.39,279.06,6111.49,-2217.3,83.31,1368.63,-2133.99,-765.36
36,328.29,823.09,992.4,101.59,51.6,-46.68,-492.7,-6758.04,285.56,6122.7,-2236.47,83.02,1407.81,-2153.45,-745.64
37,328.06,776.38,980.69,107.47,50.91,-44.88,-485.7,-6828.81,284.68,6177.96,-2204.75,83.21,1346.76,-2121.54,-774.78
38,329.28,821.46,972.96,102.57,51.97,-53.24,-486.48,-6785.96,277.17,6104.42,-2184.22,81.41,1334.15,-2102.82,-768.66
39,320.93,806.85,1003.04,104.2,57.38,-47.83,-475.92,-6815.13,257.56,6110.71,-2151.3,80.73,1321.8,-2070.57,-748.78
40,301.77,779.32,1003.86,103.17,65.74,-43.65,-502.41,-6761.85,278.19,6127.99,-2212.91,80.83,1352.12,-2132.08,-779.96
41,309.2,822.98,975.6,107.41,58.29,-44.71,-507.17,-6645.11,278.59,6085.4,-2291.48,81.16,1440.49,-2210.31,-769.83
42,371.88,776.18,991.47,95.51,52.23,-74.49,-484.11,-6712.21,269.06,6061.23,-2212.86,80.83,1346.74,-2132.03,-785.28
43,322.52,811.41,1012.2,95.53,60.07,-61.01,-469.46,-6696.14,268.97,6069.8,-2237.72,81.05,1413.89,-2156.67,-742.78
44,320.6,842.58,998.57,101.62,67.58,-53.06,-488.29,-6659.21,283.84,6058.33,-2276.88,80.88,1472.58,-2196.0,-723.42
45,322.72,821.35,1003.3,108.72,59.85,-56.37,-472.5,-6660.26,272.85,6073.78,-2251.99,83.51,1473.44,-2168.48,-695.04
46,341.42,790.57,984.22,99.49,61.98,-48.72,-476.73,-6569.54,276.51,6158.22,-2413.19,82.94,1617.42,-2330.24,-712.82
47,324.26,806.82,1013.34,100.88,61.3,-57.76,-474.56,-6587.18,265.2,6126.75,-2403.75,83.48,1579.05,-2320.27,-741.23
48,308.94,796.53,989.82,99.84,51.96,-59.39,-481.01,-6648.4,281.43,6132.45,-2358.83,83.45,1472.18,-2275.39,-803.21
49,343.54,807.66,988.95,99.32,46.22,-47.7,-489.37,-6594.55,277.67,6121.4,-2367.41,80.98,1553.14,-2286.43,-733.28
50,324.47,783.36,982.01,102.49,60.54,-51.55,-484.65,-6569.93,299.69,6116.33,-2393.52,82.06,1562.75,-2311.46,-748.71
51,348.03,818.19,980.35,99.39,55.96,-44.6,-482.02,-6521.58,274.19,6054.03,-2416.9,83.2,1581.93,-2333.69,-751.76
52,324.91,816.0,964.92,103.86,49.27,-47.75,-477.15,-6531.67,292.58,6103.23,-2423.44,83.39,1598.19,-2340.04,-741.85
53,362.07,792.46,954.84,102.4,49.0,-28.86,-480.81,-6598.49,276.61,6120.47,-2381.32,82.7,1549.68,-2298.62,-748.94
54,358.14,824.11,989.46,105.2,55.41,-43.62,-474.95,-6543.83,279.02,6097.19,-2413.76,84.41,1646.13,-2329.35,-683.22
55,336.67,792.03,981.81,101.6,60.79,-53.81,-469.67,-6524.72,264.52,6103.91,-2433.88,82.04,1593.13,-2351.84,-758.71
56,319.49,792.8,975.21,93.48,54.38,-52.95,-469.11,-6514.09,264.84,6112.77,-2448.11,80.86,1576.8,-2367.25,-790.45
57,333.43,798.42,975.96,105.01,55.16,-47.91,-467.5,-6582.3,279.92,6101.96,-2388.86,82.94,1552.17,-2305.92,-753.76
58,349.67,843.39,974.72,112.62,55.52,-36.14,-459.11,-6541.49,275.67,6083.69,-2436.37,83.64,1658.55,-2352.74,-694.19
59,338.41,785.16,994.03,99.36,60.89,-47.76,-485.47,-6497.0,270.54,6094.36,-2471.62,83.13,1612.52,-2388.49,-775.97
60,354.18,781.34,977.85,99.93,57.48,-29.16,-482.09,-6515.19,270.73,6095.57,-2434.95,83.19,1610.65,-2351.76,-741.11
61,332.47,829.59,970.92,99.3,60.14,-32.06,-472.58,-6491.99,281.68,6098.78,-2456.23,84.1,1676.24,-2372.12,-695.88
62,329.24,779.45,981.16,98.44,57.82,-48.44,-478.92,-6505.33,283.88,6120.82,-2455.38,83.22,1618.12,-2372.16,-754.04
63,321.57,763.44,988.08,96.13,61.67,-37.71,-469.37,-6481.5,284.57,6105.72,-2458.36,83.42,1632.6,-2374.94,-742.35
64,321.87,844.92,978.69,104.67,55.17,-48.96,-481.84,-6568.24,285.23,6109.81,-2394.45,83.68,1601.32,-2310.77,-709.45
65,340.34,803.53,997.24,107.63,54.22,-43.15,-485.19,-6451.38,274.74,6075.93,-2455.79,82.01,1673.91,-2373.79,-699.88
66,317.21,807.05,983.08,102.93,57.38,-53.72,-477.68,-6417.83,276.47,6051.1,-2494.72,83.12,1645.99,-2411.6,-765.61
67,337.97,840.19,978.06,95.58,47.55,-44.1,-490.29,-6427.28,279.15,6026.58,-2450.77,81.59,1643.43,-2369.18,-725.74
68,345.41,804.86,975.5,100.4,50.39,-55.81,-467.27,-6521.22,283.11,6082.75,-2423.25,81.74,1598.13,-2341.51,-743.38
69,333.3,799.67,970.9,95.94,51.65,-46.83,-473.53,-6567.64,282.93,6110.22,-2414.28,83.32,1556.62,-2330.96,-774.34
70,331.03,797.44,984.5,102.04,52.55,-53.2,-478.66,-6535.18,284.94,6107.19,-2424.64,81.9,1592.66,-2342.74,-750.08
71,335.05,815.84,998.37,101.91,60.37,-51.99,-473.46,-6506.78,272.97,6117.04,-2461.63,82.5,1669.31,-2379.12,-709.82
72,320.96,801.49,993.62,103.26,55.11,-44.93,-486.92,-6501.09,283.73,6123.52,-2471.99,81.53,1648.74,-2390.46,-741.72
73,353.3,825.8,975.54,108.34,58.14,-44.26,-511.8,-6514.99,270.1,6065.83,-2428.59,80.97,1586.01,-2347.62,-761.61
74,334.79,811.17,979.39,101.23,57.12,-47.19,-498.71,-6534.63,280.11,6104.57,-2428.77,81.02,1587.85,-2347.74,-759.89
75,308.64,793.25,964.77,97.68,64.65,-55.12,-492.86,-6567.01,275.92,6125.83,-2413.53,81.5,1515.76,-2332.03,-816.27
76,346.83,818.09,991.23,101.75,49.34,-49.21,-479.32,-6616.1,268.54,6141.22,-2401.31,82.15,1572.36,-2319.16,-746.8
77,331.77,784.71,968.6,101.94,48.04,-42.48,-497.75,-6647.14,290.51,6185.34,-2404.26,81.75,1523.53,-2322.51,-798.98
78,340.16,819.88,984.06,106.24,58.78,-54.81,-504.01,-6605.05,277.81,6151.24,-2430.4,81.38,1574.3,-2349.02,-774.72
79,324.43,816.93,1006.41,101.37,50.3,-51.22,-490.35,-6570.89,274.08,6096.66,-2387.22,80.44,1557.71,-2306.78,-749.07
80,326.55,802.27,1006.81,101.04,45.07,-45.04,-502.88,-6474.3,287.51,6101.7,-2463.38,79.69,1648.73,-2383.7,-734.97
81,318.44,806.12,993.77,96.85,51.97,-42.21,-501.12,-6546.14,268.66,6111.86,-2437.01,81.72,1558.21,-2355.29,-797.09
82,327.8,778.41,977.38,98.38,53.22,-47.8,-492.43,-6505.35,277.91,6102.79,-2466.73,81.23,1570.33,-2385.5,-815.17
83,344.64,770.33,970.9,92.13,52.08,-47.71,-495.83,-6518.87,281.39,6136.19,-2451.67,79.83,1585.25,-2371.85,-786.6
84,327.69,806.36,984.38,103.92,58.18,-44.2,-507.58,-6610.05,271.77,6131.72,-2386.65,80.99,1522.2,-2305.66,-783.46
85,333.31,806.93,1001.61,102.97,55.26,-37.71,-506.21,-6478.86,279.13,6087.99,-2454.06,79.63,1644.41,-2374.43,-730.02
86,317.52,767.06,987.61,100.15,49.1,-48.0,-517.15,-6525.02,280.29,6144.14,-2458.93,80.45,1555.7,-2378.47,-822.77
87,308.73,766.1,974.15,102.08,51.42,-45.0,-486.92,-6528.35,290.59,6145.48,-2459.9,80.14,1578.28,-2379.75,-801.47
88,327.37,845.5,988.65,104.74,47.04,-48.07,-516.89,-6551.8,280.33,6105.8,-2419.68,79.44,1582.68,-2340.24,-757.56
89,310.66,812.56,1001.44,95.23,50.23,-50.35,-505.93,-6543.48,287.14,6111.83,-2403.77,79.95,1569.34,-2323.82,-754.48
90,336.0,769.86,991.64,103.22,57.12,-53.49,-517.78,-6523.88,281.5,6134.88,-2441.74,78.98,1579.07,-2362.76,-783.69
91,352.64,793.28,987.2,101.21,54.51,-50.88,-490.01,-6440.76,277.4,6079.34,-2504.34,79.42,1663.93,-2424.91,-760.98
92,326.87,757.22,1009.49,100.43,56.76,-66.38,-499.66,-6483.94,270.63,6123.38,-2494.46,81.47,1594.81,-2412.99,-818.18
93,327.26,810.44,986.81,106.97,55.67,-42.38,-516.94,-6481.78,272.21,6099.64,-2445.79,79.25,1617.91,-2366.54,-748.64
94,309.45,814.37,977.23,102.12,57.52,-54.31,-498.92,-6515.48,280.77,6075.19,-2407.26,80.21,1547.94,-2327.06,-779.12
95,333.46,805.3,988.05,98.61,53.46,-54.27,-516.65,-6546.11,291.99,6130.75,-2422.72,79.83,1584.58,-2342.89,-758.31
96,337.67,790.18,982.0,106.16,52.54,-56.33,-504.87,-6483.56,265.25,6104.96,-2453.23,80.78,1594.01,-2372.46,-778.45
97,310.6,811.95,988.81,94.15,50.2,-49.67,-502.19,-6528.05,289.54,6117.57,-2444.43,80.05,1582.91,-2364.37,-781.46
98,330.67,783.48,995.19,104.52,57.6,-40.25,-486.12,-6629.36,286.64,6155.66,-2377.27,80.6,1558.04,-2296.67,-738.63
99,348.24,820.02,986.52,110.35,52.29,-41.35,-507.23,-6577.36,275.57,6123.7,-2402.04,80.34,1590.74,-2321.69,-730.95
100,360.03,787.16,991.16,101.79,51.8,-62.28,-504.57,-6550.09,285.4,6151.28,-2430.61,81.22,1611.67,-2349.39,-737.71
101,332.53,787.6,996.31,99.64,61.37,-54.18,-497.98,-6573.94,275.64,6172.73,-2430.09,80.51,1599.7,-2349.58,-749.88
102,317.43,804.83,982.5,108.7,53.15,-53.12,-505.71,-6689.45,283.43,6190.66,-2349.69,78.77,1492.43,-2270.92,-778.49
103,336.03,785.68,991.66,103.78,58.24,-35.53,-512.53,-6629.63,283.37,6112.11,-2339.63,77.56,1493.18,-2262.06,-768.89
104,339.52,783.82,976.0,100.33,55.43,-39.36,-487.7,-6667.66,274.0,6179.38,-2348.86,79.91,1513.77,-2268.95,-755.18
105,331.92,808.36,986.72,100.66,53.5,-54.25,-497.15,-6676.27,272.96,6161.9,-2342.67,79.62,1488.36,-2263.05,-774.69
106,345.6,843.14,999.27,106.85,58.48,-62.13,-508.81,-6675.72,267.56,6086.44,-2279.6,78.21,1460.69,-2201.39,-740.7
107,324.8,800.69,997.07,105.18,69.87,-45.76,-521.26,-6633.02,270.79,6139.88,-2338.26,78.32,1508.24,-2259.94,-751.7
108,355.27,817.75,988.11,105.71,49.98,-49.96,-495.24,-6594.12,267.98,6119.68,-2358.43,80.09,1565.17,-2278.34,-713.17
109,317.05,809.51,1016.06,98.03,56.95,-47.9,-513.77,-6617.03,292.73,6120.55,-2331.04,78.58,1532.18,-2252.46,-720.29
110,343.85,806.25,1004.03,99.01,59.94,-58.26,-505.58,-6617.25,268.08,6098.06,-2326.95,80.37,1498.14,-2246.58,-748.44
111,337.06,823.81,986.98,100.52,59.96,-61.31,-496.68,-6627.44,253.05,6049.41,-2286.61,79.41,1425.35,-2207.2,-781.85
112,317.81,815.18,981.85,102.24,46.2,-52.21,-486.68,-6685.74,275.29,6119.11,-2297.43,81.01,1433.04,-2216.42,-783.38
113,333.57,806.38,990.98,98.24,56.37,-55.55,-479.05,-6592.73,273.63,6106.03,-2371.33,81.01,1537.87,-2290.32,-752.45
